Year,CatGroup,Category,Region,Net sales [k$],Cost of sales [k$],Gross margin [k$],Operating expenses [k$],Operating income [k$],"Taxes, other expenses [k$]",Net income [k$],Net sales by Category [k$],Net sales by Region [k$]
2021,Products,iPad,Asia Pacific,12194,7099,5095,1463,3632,476,3156,5310,26356
2021,Products,iPad,Retail,12194,7099,5095,1463,3632,476,3156,5310,
2021,Products,Accessories,Americas,12194,7099,5095,1463,3632,476,3156,6395,153306
2021,Products,Accessories,Europe,12194,7099,5095,1463,3632,476,3156,6395,89307
2021,Products,Accessories,China,12194,7099,5095,1463,3632,476,3156,6395,68366
2021,Products,Accessories,Japan,12194,7099,5095,1463,3632,476,3156,6395,28482
2021,Products,Accessories,Asia Pacific,12194,7099,5095,1463,3632,476,3156,6395,26356
2021,Products,Accessories,Retail,12194,7099,5095,1463,3632,476,3156,6395,
2021,Services,Services,Americas,12194,7099,5095,1463,3632,476,3156,11404,153306
2021,Services,Services,Europe,12194,7099,5095,1463,3632,476,3156,11404,89307
2021,Services,Services,China,12194,7099,5095,1463,3632,476,3156,11404,68366
2021,Services,Services,Japan,12194,7099,5095,1463,3632,476,3156,11404,28482
2021,Services,Services,Asia Pacific,12194,7099,5095,1463,3632,476,3156,11404,26356
2021,Services,Services,Retail,12194,7099,5095,1463,3632,476,3156,11404,
2020,Products,iPhone,Americas,9151,5652,3499,1289,2210,296,1914,22964,124556
2020,Products,iPhone,Europe,9151,5652,3499,1289,2210,296,1914,22964,68640
2020,Products,iPhone,China,9151,5652,3499,1289,2210,296,1914,22964,40308
2020,Products,iPhone,Japan,9151,5652,3499,1289,2210,296,1914,22964,21418
2020,Products,iPhone,Asia Pacific,9151,5652,3499,1289,2210,296,1914,22964,19593
2020,Products,iPhone,Retail,9151,5652,3499,1289,2210,296,1914,22964,
2020,Products,Mac,Americas,9151,5652,3499,1289,2210,296,1914,4770,124556
2020,Products,Mac,Europe,9151,5652,3499,1289,2210,296,1914,4770,68640
2020,Products,Mac,China,9151,5652,3499,1289,2210,296,1914,4770,40308
2020,Products,Mac,Japan,9151,5652,3499,1289,2210,296,1914,4770,21418
2020,Products,Mac,Asia Pacific,9151,5652,3499,1289,2210,296,1914,4770,19593
2020,Products,Mac,Retail,9151,5652,3499,1289,2210,296,1914,4770,
2020,Products,iPad,Americas,9151,5652,3499,1289,2210,296,1914,3954,124556
2020,Products,iPad,Europe,9151,5652,3499,1289,2210,296,1914,3954,68640
2020,Products,iPad,China,9151,5652,3499,1289,2210,296,1914,3954,40308
2020,Products,iPad,Japan,9151,5652,3499,1289,2210,296,1914,3954,21418
2020,Products,iPad,Asia Pacific,9151,5652,3499,1289,2210,296,1914,3954,19593
2020,Products,iPad,Retail,9151,5652,3499,1289,2210,296,1914,3954,
2020,Products,Accessories,Americas,9151,5652,3499,1289,2210,296,1914,5103,124556
2020,Products,Accessories,Europe,9151,5652,3499,1289,2210,296,1914,5103,68640
2020,Products,Accessories,China,9151,5652,3499,1289,2210,296,1914,5103,40308
2020,Products,Accessories,Japan,9151,5652,3499,1289,2210,296,1914,5103,21418
2020,Products,Accessories,Asia Pacific,9151,5652,3499,1289,2210,296,1914,5103,19593
2020,Products,Accessories,Retail,9151,5652,3499,1289,2210,296,1914,5103,
2020,Services,Services,Americas,9151,5652,3499,1289,2210,296,1914,8961,124556
2020,Services,Services,Europe,9151,5652,3499,1289,2210,296,1914,8961,68640
2020,Services,Services,China,9151,5652,3499,1289,2210,296,1914,8961,40308
2020,Services,Services,Japan,9151,5652,3499,1289,2210,296,1914,8961,21418
2020,Services,Services,Asia Pacific,9151,5652,3499,1289,2210,296,1914,8961,19593
2020,Services,Services,Retail,9151,5652,3499,1289,2210,296,1914,8961,
2019,Products,iPhone,Americas,8672,5393,3280,1149,2131,289,1842,23730,116914
2019,Products,iPhone,Europe,8672,5393,3280,1149,2131,289,1842,23730,60288
2019,Products,iPhone,China,8672,5393,3280,1149,2131,289,1842,23730,43678
2019,Products,iPhone,Japan,8672,5393,3280,1149,2131,289,1842,23730,21506
2019,Products,iPhone,Asia Pacific,8672,5393,3280,1149,2131,289,1842,23730,17788
2019,Products,iPhone,Retail,8672,5393,3280,1149,2131,289,1842,23730,
2019,Products,Mac,Americas,8672,5393,3280,1149,2131,289,1842,4290,116914
2019,Products,Mac,Europe,8672,5393,3280,1149,2131,289,1842,4290,60288
2019,Products,Mac,China,8672,5393,3280,1149,2131,289,1842,4290,43678
2019,Products,Mac,Japan,8672,5393,3280,1149,2131,289,1842,4290,21506
2019,Products,Mac,Asia Pacific,8672,5393,3280,1149,2131,289,1842,4290,17788
2019,Products,Mac,Retail,8672,5393,3280,1149,2131,289,1842,4290,
2019,Products,iPad,Americas,8672,5393,3280,1149,2131,289,1842,3547,116914
2019,Products,iPad,Europe,8672,5393,3280,1149,2131,289,1842,3547,60288
2019,Products,iPad,China,8672,5393,3280,1149,2131,289,1842,3547,43678
2019,Products,iPad,Japan,8672,5393,3280,1149,2131,289,1842,3547,21506
2019,Products,iPad,Asia Pacific,8672,5393,3280,1149,2131,289,1842,3547,17788
2019,Products,iPad,Retail,8672,5393,3280,1149,2131,289,1842,3547,
2019,Products,Accessories,Americas,8672,5393,3280,1149,2131,289,1842,4080,116914
2019,Products,Accessories,Europe,8672,5393,3280,1149,2131,289,1842,4080,60288
2019,Products,Accessories,China,8672,5393,3280,1149,2131,289,1842,4080,43678
2019,Products,Accessories,Japan,8672,5393,3280,1149,2131,289,1842,4080,21506
2019,Products,Accessories,Asia Pacific,8672,5393,3280,1149,2131,289,1842,4080,17788
2019,Products,Accessories,Retail,8672,5393,3280,1149,2131,289,1842,4080,
2019,Services,Services,Americas,8672,5393,3280,1149,2131,289,1842,7715,116914
2019,Services,Services,Europe,8672,5393,3280,1149,2131,289,1842,7715,60288
2019,Services,Services,China,8672,5393,3280,1149,2131,289,1842,7715,43678
2019,Services,Services,Japan,8672,5393,3280,1149,2131,289,1842,7715,21506
2019,Services,Services,Asia Pacific,8672,5393,3280,1149,2131,289,1842,7715,17788
2019,Services,Services,Retail,8672,5393,3280,1149,2131,289,1842,7715,
2018,Products,iPhone,Americas,8853,5459,3395,1031,2363,379,1984,27481,112093
2018,Products,iPhone,Europe,8853,5459,3395,1031,2363,379,1984,27481,62420
2018,Products,iPhone,China,8853,5459,3395,1031,2363,379,1984,27481,51942
2018,Products,iPhone,Japan,8853,5459,3395,1031,2363,379,1984,27481,21733
2018,Products,iPhone,Asia Pacific,8853,5459,3395,1031,2363,379,1984,27481,17407
2018,Products,iPhone,Retail,8853,5459,3395,1031,2363,379,1984,27481,
2018,Products,Mac,Americas,8853,5459,3395,1031,2363,379,1984,4200,112093
2018,Products,Mac,Europe,8853,5459,3395,1031,2363,379,1984,4200,62420
2018,Products,Mac,China,8853,5459,3395,1031,2363,379,1984,4200,51942
2018,Products,Mac,Japan,8853,5459,3395,1031,2363,379,1984,4200,21733
2018,Products,Mac,Asia Pacific,8853,5459,3395,1031,2363,379,1984,4200,17407
2018,Products,Mac,Retail,8853,5459,3395,1031,2363,379,1984,4200,
2018,Products,iPad,Americas,8853,5459,3395,1031,2363,379,1984,3063,112093
2018,Products,iPad,Europe,8853,5459,3395,1031,2363,379,1984,3063,62420
2018,Products,iPad,China,8853,5459,3395,1031,2363,379,1984,3063,51942
2018,Products,iPad,Japan,8853,5459,3395,1031,2363,379,1984,3063,21733
2018,Products,iPad,Asia Pacific,8853,5459,3395,1031,2363,379,1984,3063,17407
2018,Products,iPad,Retail,8853,5459,3395,1031,2363,379,1984,3063,
2018,Products,Accessories,Americas,8853,5459,3395,1031,2363,379,1984,2897,112093
2018,Products,Accessories,Europe,8853,5459,3395,1031,2363,379,1984,2897,62420
2018,Products,Accessories,China,8853,5459,3395,1031,2363,379,1984,2897,51942
2018,Products,Accessories,Japan,8853,5459,3395,1031,2363,379,1984,2897,21733
2018,Products,Accessories,Asia Pacific,8853,5459,3395,1031,2363,379,1984,2897,17407
2018,Products,Accessories,Retail,8853,5459,3395,1031,2363,379,1984,2897,
2018,Services,Services,Americas,8853,5459,3395,1031,2363,379,1984,6625,112093
2018,Services,Services,Europe,8853,5459,3395,1031,2363,379,1984,6625,62420
2018,Services,Services,China,8853,5459,3395,1031,2363,379,1984,6625,51942
2018,Services,Services,Japan,8853,5459,3395,1031,2363,379,1984,6625,21733
2018,Services,Services,Asia Pacific,8853,5459,3395,1031,2363,379,1984,6625,17407
2018,Services,Services,Retail,8853,5459,3395,1031,2363,379,1984,6625,
2017,Products,iPhone,Americas,7641,4702,2940,895,2045,433,1612,23223,96600
2017,Products,iPhone,Europe,7641,4702,2940,895,2045,433,1612,23223,54938
2017,Products,iPhone,China,7641,4702,2940,895,2045,433,1612,23223,44764
2017,Products,iPhone,Japan,7641,4702,2940,895,2045,433,1612,23223,17733
2017,Products,iPhone,Asia Pacific,7641,4702,2940,895,2045,433,1612,23223,15199
2017,Products,iPhone,Retail,7641,4702,2940,895,2045,433,1612,23223,
2017,Products,Mac,Americas,7641,4702,2940,895,2045,433,1612,4262,96600
2017,Products,Mac,Europe,7641,4702,2940,895,2045,433,1612,4262,54938
2017,Products,Mac,China,7641,4702,2940,895,2045,433,1612,4262,44764
2017,Products,Mac,Japan,7641,4702,2940,895,2045,433,1612,4262,17733
2017,Products,Mac,Asia Pacific,7641,4702,2940,895,2045,433,1612,4262,15199
2017,Products,Mac,Retail,7641,4702,2940,895,2045,433,1612,4262,
2017,Products,iPad,Americas,7641,4702,2940,895,2045,433,1612,3134,96600
2017,Products,iPad,Europe,7641,4702,2940,895,2045,433,1612,3134,54938
2017,Products,iPad,China,7641,4702,2940,895,2045,433,1612,3134,44764
2017,Products,iPad,Japan,7641,4702,2940,895,2045,433,1612,3134,17733
2017,Products,iPad,Asia Pacific,7641,4702,2940,895,2045,433,1612,3134,15199
2017,Products,iPad,Retail,7641,4702,2940,895,2045,433,1612,3134,
2017,Products,Accessories,Americas,7641,4702,2940,895,2045,433,1612,2138,96600
2017,Products,Accessories,Europe,7641,4702,2940,895,2045,433,1612,2138,54938
2017,Products,Accessories,China,7641,4702,2940,895,2045,433,1612,2138,44764
2017,Products,Accessories,Japan,7641,4702,2940,895,2045,433,1612,2138,17733
2017,Products,Accessories,Asia Pacific,7641,4702,2940,895,2045,433,1612,2138,15199
2017,Products,Accessories,Retail,7641,4702,2940,895,2045,433,1612,2138,
2017,Services,Services,Americas,7641,4702,2940,895,2045,433,1612,5450,96600
2017,Services,Services,Europe,7641,4702,2940,895,2045,433,1612,5450,54938
2017,Services,Services,China,7641,4702,2940,895,2045,433,1612,5450,44764
2017,Services,Services,Japan,7641,4702,2940,895,2045,433,1612,5450,17733
2017,Services,Services,Asia Pacific,7641,4702,2940,895,2045,433,1612,5450,15199
2017,Services,Services,Retail,7641,4702,2940,895,2045,433,1612,5450,
2016,Products,iPhone,Americas,7188,4379,2809,808,2001,478,1523,22783,86613
2016,Products,iPhone,Europe,7188,4379,2809,808,2001,478,1523,22783,49952
2016,Products,iPhone,China,7188,4379,2809,808,2001,478,1523,22783,48492
2016,Products,iPhone,Japan,7188,4379,2809,808,2001,478,1523,22783,16928
2016,Products,iPhone,Asia Pacific,7188,4379,2809,808,2001,478,1523,22783,13654
2016,Products,iPhone,Retail,7188,4379,2809,808,2001,478,1523,22783,
2016,Products,Mac,Americas,7188,4379,2809,808,2001,478,1523,3805,86613
2016,Products,Mac,Europe,7188,4379,2809,808,2001,478,1523,3805,49952
2016,Products,Mac,China,7188,4379,2809,808,2001,478,1523,3805,48492
2016,Products,Mac,Japan,7188,4379,2809,808,2001,478,1523,3805,16928
2016,Products,Mac,Asia Pacific,7188,4379,2809,808,2001,478,1523,3805,13654
2016,Products,Mac,Retail,7188,4379,2809,808,2001,478,1523,3805,
2016,Products,iPad,Americas,7188,4379,2809,808,2001,478,1523,3438,86613
2016,Products,iPad,Europe,7188,4379,2809,808,2001,478,1523,3438,49952
2016,Products,iPad,China,7188,4379,2809,808,2001,478,1523,3438,48492
2016,Products,iPad,Japan,7188,4379,2809,808,2001,478,1523,3438,16928
2016,Products,iPad,Asia Pacific,7188,4379,2809,808,2001,478,1523,3438,13654
2016,Products,iPad,Retail,7188,4379,2809,808,2001,478,1523,3438,
2016,Products,Accessories,Americas,7188,4379,2809,808,2001,478,1523,1855,86613
2016,Products,Accessories,Europe,7188,4379,2809,808,2001,478,1523,1855,49952
2016,Products,Accessories,China,7188,4379,2809,808,2001,478,1523,1855,48492
2016,Products,Accessories,Japan,7188,4379,2809,808,2001,478,1523,1855,16928
2016,Products,Accessories,Asia Pacific,7188,4379,2809,808,2001,478,1523,1855,13654
2016,Products,Accessories,Retail,7188,4379,2809,808,2001,478,1523,1855,
2016,Services,Services,Americas,7188,4379,2809,808,2001,478,1523,4058,86613
2016,Services,Services,Europe,7188,4379,2809,808,2001,478,1523,4058,49952
2016,Services,Services,China,7188,4379,2809,808,2001,478,1523,4058,48492
2016,Services,Services,Japan,7188,4379,2809,808,2001,478,1523,4058,16928
2016,Services,Services,Asia Pacific,7188,4379,2809,808,2001,478,1523,4058,13654
2016,Services,Services,Retail,7188,4379,2809,808,2001,478,1523,4058,
2015,Products,iPhone,Americas,7791,4670,3121,747,2374,595,1780,25840,93864
2015,Products,iPhone,Europe,7791,4670,3121,747,2374,595,1780,25840,50337
2015,Products,iPhone,China,7791,4670,3121,747,2374,595,1780,25840,58715
2015,Products,iPhone,Japan,7791,4670,3121,747,2374,595,1780,25840,15706
2015,Products,iPhone,Asia Pacific,7791,4670,3121,747,2374,595,1780,25840,15093
2015,Products,iPhone,Retail,7791,4670,3121,747,2374,595,1780,25840,
2015,Products,Mac,Americas,7791,4670,3121,747,2374,595,1780,4245,93864
2015,Products,Mac,Europe,7791,4670,3121,747,2374,595,1780,4245,50337
2015,Products,Mac,China,7791,4670,3121,747,2374,595,1780,4245,58715
2015,Products,Mac,Japan,7791,4670,3121,747,2374,595,1780,4245,15706
2015,Products,Mac,Asia Pacific,7791,4670,3121,747,2374,595,1780,4245,15093
2015,Products,Mac,Retail,7791,4670,3121,747,2374,595,1780,4245,
2015,Products,iPad,Americas,7791,4670,3121,747,2374,595,1780,3871,93864
2015,Products,iPad,Europe,7791,4670,3121,747,2374,595,1780,3871,50337
2015,Products,iPad,China,7791,4670,3121,747,2374,595,1780,3871,58715
2015,Products,iPad,Japan,7791,4670,3121,747,2374,595,1780,3871,15706
2015,Products,iPad,Asia Pacific,7791,4670,3121,747,2374,595,1780,3871,15093
2015,Products,iPad,Retail,7791,4670,3121,747,2374,595,1780,3871,
2015,Products,Accessories,Americas,7791,4670,3121,747,2374,595,1780,1678,93864
2015,Products,Accessories,Europe,7791,4670,3121,747,2374,595,1780,1678,50337
2015,Products,Accessories,China,7791,4670,3121,747,2374,595,1780,1678,58715
2015,Products,Accessories,Japan,7791,4670,3121,747,2374,595,1780,1678,15706
2015,Products,Accessories,Asia Pacific,7791,4670,3121,747,2374,595,1780,1678,15093
2015,Products,Accessories,Retail,7791,4670,3121,747,2374,595,1780,1678,
2015,Services,Services,Americas,7791,4670,3121,747,2374,595,1780,3318,93864
2015,Services,Services,Europe,7791,4670,3121,747,2374,595,1780,3318,50337
2015,Services,Services,China,7791,4670,3121,747,2374,595,1780,3318,58715
2015,Services,Services,Japan,7791,4670,3121,747,2374,595,1780,3318,15706
2015,Services,Services,Asia Pacific,7791,4670,3121,747,2374,595,1780,3318,15093
2015,Services,Services,Retail,7791,4670,3121,747,2374,595,1780,3318,
2014,Products,iPhone,Americas,6093,3742,2351,601,1750,433,1317,16999,80095
2014,Products,iPhone,Europe,6093,3742,2351,601,1750,433,1317,16999,44285
2014,Products,iPhone,China,6093,3742,2351,601,1750,433,1317,16999,31853
2014,Products,iPhone,Japan,6093,3742,2351,601,1750,433,1317,16999,15314
2014,Products,iPhone,Asia Pacific,6093,3742,2351,601,1750,433,1317,16999,11248
2014,Products,iPhone,Retail,6093,3742,2351,601,1750,433,1317,16999,
2014,Products,Mac,Americas,6093,3742,2351,601,1750,433,1317,4013,80095
2014,Products,Mac,Europe,6093,3742,2351,601,1750,433,1317,4013,44285
2014,Products,Mac,China,6093,3742,2351,601,1750,433,1317,4013,31853
2014,Products,Mac,Japan,6093,3742,2351,601,1750,433,1317,4013,15314
2014,Products,Mac,Asia Pacific,6093,3742,2351,601,1750,433,1317,4013,11248
2014,Products,Mac,Retail,6093,3742,2351,601,1750,433,1317,4013,
2014,Products,iPad,Americas,6093,3742,2351,601,1750,433,1317,5047,80095
2014,Products,iPad,Europe,6093,3742,2351,601,1750,433,1317,5047,44285
2014,Products,iPad,China,6093,3742,2351,601,1750,433,1317,5047,31853
2014,Products,iPad,Japan,6093,3742,2351,601,1750,433,1317,5047,15314
2014,Products,iPad,Asia Pacific,6093,3742,2351,601,1750,433,1317,5047,11248
2014,Products,iPad,Retail,6093,3742,2351,601,1750,433,1317,5047,
2014,Products,Accessories,Americas,6093,3742,2351,601,1750,433,1317,1397,80095
2014,Products,Accessories,Europe,6093,3742,2351,601,1750,433,1317,1397,44285
2014,Products,Accessories,China,6093,3742,2351,601,1750,433,1317,1397,31853
2014,Products,Accessories,Japan,6093,3742,2351,601,1750,433,1317,1397,15314
2014,Products,Accessories,Asia Pacific,6093,3742,2351,601,1750,433,1317,1397,11248
2014,Products,Accessories,Retail,6093,3742,2351,601,1750,433,1317,1397,
2014,Services,Services,Americas,6093,3742,2351,601,1750,433,1317,3011,80095
2014,Services,Services,Europe,6093,3742,2351,601,1750,433,1317,3011,44285
2014,Services,Services,China,6093,3742,2351,601,1750,433,1317,3011,31853
2014,Services,Services,Japan,6093,3742,2351,601,1750,433,1317,3011,15314
2014,Services,Services,Asia Pacific,6093,3742,2351,601,1750,433,1317,3011,11248
2014,Services,Services,Retail,6093,3742,2351,601,1750,433,1317,3011,
2013,Products,iPhone,Americas,5697,3554,2143,510,1633,399,1235,15213,62739
2013,Products,iPhone,Europe,5697,3554,2143,510,1633,399,1235,15213,37883
2013,Products,iPhone,China,5697,3554,2143,510,1633,399,1235,15213,25417
2013,Products,iPhone,Japan,5697,3554,2143,510,1633,399,1235,15213,13462
2013,Products,iPhone,Asia Pacific,5697,3554,2143,510,1633,399,1235,15213,11181
2013,Products,iPhone,Retail,5697,3554,2143,510,1633,399,1235,15213,20228
2013,Products,Mac,Americas,5697,3554,2143,510,1633,399,1235,3581,62739
2013,Products,Mac,Europe,5697,3554,2143,510,1633,399,1235,3581,37883
2013,Products,Mac,China,5697,3554,2143,510,1633,399,1235,3581,25417
2013,Products,Mac,Japan,5697,3554,2143,510,1633,399,1235,3581,13462
2013,Products,Mac,Asia Pacific,5697,3554,2143,510,1633,399,1235,3581,11181
2013,Products,Mac,Retail,5697,3554,2143,510,1633,399,1235,3581,20228
2013,Products,iPad,Americas,5697,3554,2143,510,1633,399,1235,5330,62739
2013,Products,iPad,Europe,5697,3554,2143,510,1633,399,1235,5330,37883
2013,Products,iPad,China,5697,3554,2143,510,1633,399,1235,5330,25417
2013,Products,iPad,Japan,5697,3554,2143,510,1633,399,1235,5330,13462
2013,Products,iPad,Asia Pacific,5697,3554,2143,510,1633,399,1235,5330,11181
2013,Products,iPad,Retail,5697,3554,2143,510,1633,399,1235,5330,20228
2013,Products,Accessories,Americas,5697,3554,2143,510,1633,399,1235,1686,62739
2013,Products,Accessories,Europe,5697,3554,2143,510,1633,399,1235,1686,37883
2013,Products,Accessories,China,5697,3554,2143,510,1633,399,1235,1686,25417
2013,Products,Accessories,Japan,5697,3554,2143,510,1633,399,1235,1686,13462
2013,Products,Accessories,Asia Pacific,5697,3554,2143,510,1633,399,1235,1686,11181
2013,Products,Accessories,Retail,5697,3554,2143,510,1633,399,1235,1686,20228
2013,Services,Services,Americas,5697,3554,2143,510,1633,399,1235,2675,62739
2013,Services,Services,Europe,5697,3554,2143,510,1633,399,1235,2675,37883
2013,Services,Services,China,5697,3554,2143,510,1633,399,1235,2675,25417
2013,Services,Services,Japan,5697,3554,2143,510,1633,399,1235,2675,13462
2013,Services,Services,Asia Pacific,5697,3554,2143,510,1633,399,1235,2675,11181
2013,Services,Services,Retail,5697,3554,2143,510,1633,399,1235,2675,20228
2012,Products,iPhone,Americas,5217,2928,2289,447,1841,450,1391,13115,57512
2012,Products,iPhone,Europe,5217,2928,2289,447,1841,450,1391,13115,36323
2012,Products,iPhone,China,5217,2928,2289,447,1841,450,1391,13115,22533
2012,Products,iPhone,Japan,5217,2928,2289,447,1841,450,1391,13115,10571
2012,Products,iPhone,Asia Pacific,5217,2928,2289,447,1841,450,1391,13115,10741
2012,Products,iPhone,Retail,5217,2928,2289,447,1841,450,1391,13115,18828
2012,Products,Mac,Americas,5217,2928,2289,447,1841,450,1391,3870,57512
2012,Products,Mac,Europe,5217,2928,2289,447,1841,450,1391,3870,36323
2012,Products,Mac,China,5217,2928,2289,447,1841,450,1391,3870,22533
2012,Products,Mac,Japan,5217,2928,2289,447,1841,450,1391,3870,10571
2012,Products,Mac,Asia Pacific,5217,2928,2289,447,1841,450,1391,3870,10741
2012,Products,Mac,Retail,5217,2928,2289,447,1841,450,1391,3870,18828
2012,Products,iPad,Americas,5217,2928,2289,447,1841,450,1391,5158,57512
2012,Products,iPad,Europe,5217,2928,2289,447,1841,450,1391,5158,36323
2012,Products,iPad,China,5217,2928,2289,447,1841,450,1391,5158,22533
2012,Products,iPad,Japan,5217,2928,2289,447,1841,450,1391,5158,10571
2012,Products,iPad,Asia Pacific,5217,2928,2289,447,1841,450,1391,5158,10741
2012,Products,iPad,Retail,5217,2928,2289,447,1841,450,1391,5158,18828
2012,Products,Accessories,Americas,5217,2928,2289,447,1841,450,1391,1793,57512
2012,Products,Accessories,Europe,5217,2928,2289,447,1841,450,1391,1793,36323
2012,Products,Accessories,China,5217,2928,2289,447,1841,450,1391,1793,22533
2012,Products,Accessories,Japan,5217,2928,2289,447,1841,450,1391,1793,10571
2012,Products,Accessories,Asia Pacific,5217,2928,2289,447,1841,450,1391,1793,10741
2012,Products,Accessories,Retail,5217,2928,2289,447,1841,450,1391,1793,18828
2012,Services,Services,Americas,5217,2928,2289,447,1841,450,1391,2148,57512
2012,Services,Services,Europe,5217,2928,2289,447,1841,450,1391,2148,36323
2012,Services,Services,China,5217,2928,2289,447,1841,450,1391,2148,22533
2012,Services,Services,Japan,5217,2928,2289,447,1841,450,1391,2148,10571
2012,Services,Services,Asia Pacific,5217,2928,2289,447,1841,450,1391,2148,10741
2012,Services,Services,Retail,5217,2928,2289,447,1841,450,1391,2148,18828
2011,Products,iPhone,Americas,3608,2148,1461,334,1126,262,864,7666,38315
2011,Products,iPhone,Europe,3608,2148,1461,334,1126,262,864,7666,27778
2011,Products,iPhone,China,3608,2148,1461,334,1126,262,864,7666,12690
2011,Products,iPhone,Japan,3608,2148,1461,334,1126,262,864,7666,5437
2011,Products,iPhone,Asia Pacific,3608,2148,1461,334,1126,262,864,7666,9902
2011,Products,iPhone,Retail,3608,2148,1461,334,1126,262,864,7666,14127
2011,Products,Mac,Americas,3608,2148,1461,334,1126,262,864,3631,38315
2011,Products,Mac,Europe,3608,2148,1461,334,1126,262,864,3631,27778
2011,Products,Mac,China,3608,2148,1461,334,1126,262,864,3631,12690
2011,Products,Mac,Japan,3608,2148,1461,334,1126,262,864,3631,5437
2011,Products,Mac,Asia Pacific,3608,2148,1461,334,1126,262,864,3631,9902
2011,Products,Mac,Retail,3608,2148,1461,334,1126,262,864,3631,14127
2011,Products,iPad,Americas,3608,2148,1461,334,1126,262,864,3195,38315
2011,Products,iPad,Europe,3608,2148,1461,334,1126,262,864,3195,27778
2011,Products,iPad,China,3608,2148,1461,334,1126,262,864,3195,12690
2011,Products,iPad,Japan,3608,2148,1461,334,1126,262,864,3195,5437
2011,Products,iPad,Asia Pacific,3608,2148,1461,334,1126,262,864,3195,9902
